timestamp,value
1/1/1915,11.5
1/2/1915,10.8
1/3/1915,13.7
1/4/1915,13.7
1/5/1915,14.4
1/6/1915,17
1/7/1915,17
1/8/1915,17.8
1/9/1915,17.8
1/10/1915,17
1/11/1915,16
1/12/1915,17
1/13/1915,17
1/14/1915,17
1/15/1915,16
1/16/1915,15.3
1/17/1915,17.8
1/18/1915,17.8
1/19/1915,18.7
1/20/1915,18.7
1/21/1915,17
1/22/1915,16.1
1/23/1915,16.1
1/24/1915,16.1
1/25/1915,17
1/26/1915,17
1/27/1915,16.1
1/28/1915,16.1
1/29/1915,14.4
1/30/1915,14.4
1/31/1915,14.4
2/1/1915,18.1
2/2/1915,18.1
2/3/1915,18.1
2/4/1915,20.1
2/5/1915,23.4
2/6/1915,23.4
2/7/1915,23.4
2/8/1915,23.4
2/9/1915,22.2
2/10/1915,22.2
2/11/1915,22.2
2/12/1915,23.4
2/13/1915,23.4
2/14/1915,33.7
2/15/1915,33.7
2/16/1915,33.7
2/17/1915,29.7
2/18/1915,27
2/19/1915,27
2/20/1915,27
2/21/1915,27
2/22/1915,27
2/23/1915,56.6
2/24/1915,59.7
2/25/1915,56.6
2/26/1915,53.2
2/27/1915,36.2
2/28/1915,36.2
3/1/1915,51.8
3/2/1915,51.8
3/3/1915,36.2
3/4/1915,39.1
3/5/1915,33.4
3/6/1915,25.5
3/7/1915,24.2
3/8/1915,23.2
3/9/1915,22.1
3/10/1915,21.1
3/11/1915,20.1
3/12/1915,20.1
3/13/1915,22.1
3/14/1915,24.2
3/15/1915,34.3
3/16/1915,34.8
3/17/1915,36.8
3/18/1915,39.1
3/19/1915,40.5
3/20/1915,36.8
3/21/1915,36.2
3/22/1915,34.8
3/23/1915,36.8
3/24/1915,39.9
3/25/1915,53.2
3/26/1915,51.3
3/27/1915,46.2
3/28/1915,41.1
3/29/1915,38.5
3/30/1915,46.7
3/31/1915,34.3
4/1/1915,31.7
4/2/1915,27.6
4/3/1915,27.6
4/4/1915,25.1
4/5/1915,33.1
4/6/1915,37.7
4/7/1915,41.9
4/8/1915,49.8
4/9/1915,68.5
4/10/1915,86.7
4/11/1915,103
4/12/1915,106
4/13/1915,90.9
4/14/1915,66.5
4/15/1915,51
4/16/1915,42.8
4/17/1915,41.3
4/18/1915,34.8
4/19/1915,33.1
4/20/1915,28.6
4/21/1915,25.8
4/22/1915,23.9
4/23/1915,22.2
4/24/1915,23.4
4/25/1915,22.2
4/26/1915,23.4
4/27/1915,22.2
4/28/1915,23.4
4/29/1915,22.2
4/30/1915,22.2
5/1/1915,21
5/2/1915,18.8
5/3/1915,18.8
5/4/1915,18.8
5/5/1915,17.7
5/6/1915,15.7
5/7/1915,16.6
5/8/1915,17.7
5/9/1915,17.7
5/10/1915,17.7
5/11/1915,17.7
5/12/1915,17.7
5/13/1915,17.7
5/14/1915,13.7
5/15/1915,14.6
5/16/1915,13.7
5/17/1915,12.9
5/18/1915,11.3
5/19/1915,10.6
5/20/1915,12
5/21/1915,11.3
5/22/1915,13.7
5/23/1915,12
5/24/1915,13.3
5/25/1915,12.9
5/26/1915,12
5/27/1915,12
5/28/1915,11.3
5/29/1915,12
5/30/1915,11.3
5/31/1915,10.6
6/1/1915,8.8
6/2/1915,8.2
6/3/1915,8.2
6/4/1915,7.8
6/5/1915,7.9
6/6/1915,7.5
6/7/1915,7.2
6/8/1915,8.8
6/9/1915,10.5
6/10/1915,9.6
6/11/1915,8.8
6/12/1915,10.5
6/13/1915,8.8
6/14/1915,8.8
6/15/1915,10.1
6/16/1915,11.8
6/17/1915,13
6/18/1915,11.8
6/19/1915,14.3
6/20/1915,10.1
6/21/1915,10.1
6/22/1915,9.6
6/23/1915,8.5
6/24/1915,8.2
